id,name,category,created_at,available_stock
0de55996-6a90-4a55-839e-c54d7e9c998a,"""LE TOUR DU MONDE EN QUATRE VINGTS JOURS"" - biblio college",كتاب مدرسي,2026-08-26 14:37:15.436085+00,0
0e137aa9-dd50-491e-b335-59ecb038eb1f,واحة التربية الاسلامية 1 اعدادي,كتاب مدرسي,2026-09-06 17:12:15.329844+00,0
0ea49e34-1f6f-4a33-a65f-c9ae72a54242,PIXEL INFORMATIQUE INGENERIE - CE2,كتاب مدرسي,2026-09-04 11:56:37.440871+00,0
0eb2116b-b802-4c9a-a97a-cbdd2556b9cd,قصة جبل الالماس - البقالي,كتاب مدرسي,2026-08-26 14:59:02.52912+00,0
0f0a5c81-43c4-4ec7-af98-f29970aa227f,ESPRIT PHYSIQUE CHIMIE ACTIVITES,كتاب مدرسي,2026-08-20 13:15:21.831373+00,0
0f49de28-34db-444c-b058-acabf3d858ea,COLLECTION BRAVO LA FAMILLE,كتاب مدرسي,2026-09-02 15:28:50.784168+00,0
0f6adcdd-df94-4bc3-af44-d80708288082,NEW SMILE SB+WB - 2,كتاب مدرسي,2026-08-31 22:26:59.223168+00,0
0f8be2b3-3487-450b-a901-199cc0dc95fe,النجاح في الاجتماعيات 2 اعدادي,كتاب مدرسي,2026-08-29 18:01:27.830172+00,0
0fa4fe72-7515-4551-8200-f9e0d11ed565,COMPETENCE PC- MANUEL / ACTIVITE - 2AC,كتاب مدرسي,2026-09-05 09:37:20.792841+00,0
0fa9208c-eeae-4730-9f16-91d6926049be,AU JARDIN DES COULEURS - 4/5    / COMPLET,كتاب مدرسي,2026-09-10 17:09:02.119164+00,0
0fbe152e-d004-4242-aa1a-0ad2a43a3662,MANUEL COMPETENCE PHYSIQUE -  1AC,كتاب مدرسي,2026-09-07 09:16:56.970373+00,0
0fc88f7f-b4b1-47aa-b4dd-0fe6b40ace16,SMART START 3 SB +WB,كتاب مدرسي,2026-08-20 14:09:43.731706+00,0
0fd5fd8d-349c-4e8f-9b33-45ac22c5ca1e,المسار في التاريخ و الجغرافيا - جدع مشترك,كتاب مدرسي,2026-08-24 19:46:52.15261+00,0
102ee0ef-d17f-4aa7-8200-1b93d1944712,UNIVERS PLUS - PC 1AC,كتاب مدرسي,2026-09-04 16:20:51.129397+00,0
1045da13-c9f8-4e28-a53c-9dcd6f3409c8,UNIVERS PLUS SVT 1ER AC,كتاب مدرسي,2026-08-20 14:35:43.908979+00,0
104bbc24-b3df-44cc-801b-61d8a07f9ed1,ETINCELLE SVT - 3AC    ACTIVITE,كتاب مدرسي,2026-09-06 02:16:29.077406+00,0
10bee516-42cb-4e04-a975-f3752f762a6e,EXCEL SCIENCE - 4,كتاب مدرسي,2026-08-30 15:43:33.499285+00,0
10da419f-16e5-44ca-9de9-78748e879f93,CAHIER 320/240 GRAND FORMAT,كتاب مدرسي,2026-09-07 10:21:48.968752+00,0
10fe8a03-df20-4747-b0da-69279a589dc2,FRANCAIS - BORDAS  5,كتاب مدرسي,2026-09-02 17:27:00.680937+00,0
1103350d-db5b-42dc-a58a-64587843e032,المشاريع التربوية فينكي 1-2-3 4/5 سنوات,كتاب مدرسي,2026-08-30 16:30:06.828924+00,0
11238879-0db0-48e5-b8f8-896bba07a88c,TRESOR DES MOTS CM2,كتاب مدرسي,2026-09-03 15:09:05.959019+00,0
1166f81d-4e88-4ea5-ad0f-5612be2be756,EXTRA AND FRIENDS - 4,كتاب مدرسي,2026-09-02 11:27:27.071715+00,0
12176abf-e6dd-469e-bf8f-e9763d96a901,ABC EN SCIENCES1,كتاب مدرسي,2026-09-03 11:09:38.502115+00,0
12518335-4a70-437f-be52-3e159fd3a3ca,ESPACE MOT FRANCAIS CE2,كتاب مدرسي,2026-09-02 22:08:29.369485+00,0
12cbeca2-1ba0-4d19-8aa7-7116748bd85d,المجموعة التربوية مفاتيح النجاح - 4/3,كتاب مدرسي,2026-09-03 16:40:58.516655+00,0
12f20755-de90-4c58-a95f-6a5a0629b6c7,مرشدي  في اللغة العربية -  اعدادي2,كتاب مدرسي,2026-09-11 11:34:38.531401+00,0
12fb4139-bc81-43b5-9ad3-4f58d5bdb7e3,كراسة الكتابة - اللغة العربية 1,كتاب مدرسي,2026-08-31 16:05:48.591313+00,0
1331cbd7-6b55-45c2-a348-584cad1cc625,SCI9ENTIVORE - 4,كتاب مدرسي,2026-09-01 15:23:13.136907+00,0
133ae890-07a6-4bd3-9806-26735f15419a,ARCHIPEL MATHS CE2,كتاب مدرسي,2026-08-20 11:03:44.219966+00,0
13867abb-bc83-43d2-895a-195711fd0736,ESPRIT DE SVT 2AC MANUL,كتاب مدرسي,2026-09-07 11:06:07.993464+00,0
139c77e2-de4f-4ca9-be0b-11ee0c9ac260,MAX JULES CAHIER D'ÉCRITURE CP,كتاب مدرسي,2026-09-02 15:49:07.663507+00,0
13c0ca12-fada-4b3e-bc17-a5b3634a316b,مفاتيح النجاح - 5/6   + الانشطة المكملة - عربية / فرنسية,كتاب مدرسي,2026-09-10 18:21:15.38351+00,0
13e22b22-97d9-4d6d-b926-3fd177e20c10,LES CAHIER AROBASQUE 1BAC - PC (s1+s2),كتاب مدرسي,2026-09-12 15:55:24.54721+00,0
143310d2-b645-4837-ae7f-037886fe9376,PETITE EXPERTGS,كتاب مدرسي,2026-09-08 16:54:42.536648+00,0
14494f61-ab4f-420a-88e2-5fcd35e8fb41,صباغة مائية اصفر 250 مل,كتاب مدرسي,2026-08-30 17:41:43.134047+00,0
14808b2a-f195-449b-8573-f5d7fd54e939,CALCULATEUR  - 3,كتاب مدرسي,2026-08-30 15:55:58.970807+00,0
15920368-d8b0-4067-bff3-3776931021d9,ECLIPS DE MATH - 1AC,كتاب مدرسي,2026-09-03 19:17:10.353156+00,0
15ff39cd-7032-4d56-8379-fb28eba87841,تنمية المهارات الحياتية 1,كتاب مدرسي,2026-09-03 11:09:38.711463+00,0
1644b8ec-1b49-428b-a8a2-1b165bcd8c23,المفيد في الحكاية - 3,كتاب مدرسي,2026-09-03 14:18:27.931324+00,0
1663c4e2-40dd-49fd-881e-85e4141433aa,ESPRIT DE MATH - 2AC ECO,كتاب مدرسي,2026-09-07 14:23:43.625509+00,0
168010f5-a4f7-4e75-a057-b04dc7fc7ba6,EXCEL SCIENCE - CP,كتاب مدرسي,2026-09-02 16:06:26.064043+00,0
16996abd-2ac7-44ff-b91d-d7530ad05ed7,ENGLISH IQ 2 -  SB+WB,كتاب مدرسي,2026-09-02 13:09:22.637983+00,0
16b39710-e28f-438a-82b5-fa11a65e2a81,الفرنسية - العربية - الرياضيات - المستوى خامس رائدة,كتاب مدرسي,2026-09-14 16:36:45.578533+00,0
16d95a1e-f131-43ec-bec6-eae14bdbe288,LES PETITS EXPERTS CE1,كتاب مدرسي,2026-08-20 14:15:26.048711+00,0
17103abd-72f8-4d60-b081-246111196f24,واحتي الصغيرة 5/6 المشروع 1-2-3 مع الحكايات,كتاب مدرسي,2026-09-08 17:57:48.454618+00,0
1727e61b-5edc-4e16-93d8-f904c5ab50ab,MANUEL EXPLICITE - MANUEL / EXERCICE/ETUDE DE LANGUE -  CE1,كتاب مدرسي,2026-08-29 11:26:02.321761+00,0
17a0c78c-428f-42ab-997e-96d7eb1847ef,EXTRA AND FRIEND - 4,كتاب مدرسي,2026-09-03 11:56:44.011063+00,0
17b20506-5164-424f-9193-68a316b437ac,LES CRACKS EN SCIENCE - CM2,كتاب مدرسي,2026-08-20 10:56:51.414735+00,0
183442f2-dba4-438a-a27e-fb9092a579af,في رحاب اللغة العربية  - 6,كتاب مدرسي,2026-09-03 12:14:29.162444+00,0
184b6d77-895c-49b6-9b7b-1db50fb19a3a,مرشدي الى واجباتي المدرسية - حجم كبير,كتاب مدرسي,2026-09-05 15:21:23.592099+00,0
184cfe69-cba1-4470-9a0a-b7ca92ec5366,PASSERELLE - FR 3AC,كتاب مدرسي,2026-09-07 21:28:06.35628+00,0
186873a5-1ee7-41db-b278-10e6a5e4d6d2,BESHRELLE - CONJUGAISON,كتاب مدرسي,2026-09-02 14:01:46.001702+00,0
186cfc5d-70d7-44c0-af65-b5119473270d,دفتر التقصي - دار التقافة -5 ابتدائي,كتاب مدرسي,2026-09-03 15:29:16.997257+00,0
1892009d-e717-4e15-964c-1894d57bdedd,في رحاب اللغة العربية - 6,كتاب مدرسي,2026-09-03 15:56:36.270864+00,0
18ae196c-1cf9-4717-858f-928f5f951625,PARCOURS INFORMATIQUE 2AC,كتاب مدرسي,2026-09-07 14:23:42.913941+00,0
194a3d49-76aa-45e1-acf9-5b8deb133d1b,SCIENTIVORE - 1,كتاب مدرسي,2026-09-07 18:02:29.346373+00,0
196f8002-4ff2-4bf8-bf02-ffa5a073d47a,LES PETITS EXPERTS CE2,كتاب مدرسي,2026-09-02 16:00:03.87292+00,0
1989efac-24ef-4a9b-a0de-5a1057fc778f,MES RITUELS EN MATHEMATIQUE CE1 ARISSALA,كتاب مدرسي,2026-08-30 20:29:36.456551+00,0
19ad1271-500d-43fa-aec1-06c83d98aa52,واحتي في انشطة اللغة العربية 3,كتاب مدرسي,2026-09-02 16:00:03.466505+00,0
19cd43bb-8b52-4d30-92a1-ed5eb7c3d135,L'ARCHIPEL DES SCIENCES CE2,كتاب مدرسي,2026-09-09 18:07:44.697941+00,0
19dd4cd6-f50e-44dc-bfa0-ad196b83d9a9,الجيد في الرياضيات - 6,كتاب مدرسي,2026-08-29 14:03:35.661473+00,0
1a387c37-fb81-4ca5-8438-b5ef2d8fe47f,بداية تعلم التربية الاسلامية - الرسالة,كتاب مدرسي,2026-09-10 17:16:58.330971+00,0
1a55c707-3f13-404e-b866-e6b54dbdc521,TOP SCIENCES CM2 MANUEL + CAHIER D'EXERCER,كتاب مدرسي,2026-09-03 15:45:03.000665+00,0
1a55e09d-2911-49c8-9473-5a80fc9f2fd0,ENGLISH JOURNEY - 1,كتاب مدرسي,2026-09-06 22:00:21.209885+00,0
1a96e166-441f-4e3d-8ef3-12dc88b6bb55,ESPACE MOT FRANCAIS CM1 MANUEL,كتاب مدرسي,2026-08-20 14:26:46.694507+00,0
1acee9cd-882f-4afd-934c-1cb58324075c,SUPER MAGIC CP ACTIVIT BOOK,كتاب مدرسي,2026-09-01 10:20:50.291521+00,0
1afb63e8-737e-4a25-b341-34d5a35a3876,INFO CLIC NIVEAU 4,كتاب مدرسي,2026-09-04 16:16:49.933396+00,0
1b0c33c4-d368-46c2-aaa4-574989ccc512,المختار التربية الفنية 2,كتاب مدرسي,2026-09-20 13:33:24.449241+00,0
1b4ea15c-b83c-4bee-b616-2575313907de,سلسلة ألوان - 5/6     +    قصص ألوان,كتاب مدرسي,2026-09-13 16:12:12.034165+00,0
1b6c591f-9f27-46ed-80fe-d064265ee47e,L'AZUR DES LETTRES - FRANCAIS 4 / LECTURE-EXCERCISE,كتاب مدرسي,2026-09-01 14:45:02.501865+00,0
1bc80bf9-d493-4abb-add1-320f8c2586d1,english starship - 3,كتاب مدرسي,2026-08-28 14:19:55.050833+00,0
1bc85208-eb97-42aa-b017-f90390f25904,SVT 2 BAC - SCIENCE MATH A - CDPL,كتاب مدرسي,2026-08-27 10:03:22.861246+00,0
1bca04a6-8084-4a20-be18-4a1a8a01d509,UN NOUVEAU DANS LA CLASSE,كتاب مدرسي,2026-08-21 16:32:23.680965+00,0
1bca38e8-9dc9-4ec2-b903-34ed2c312a94,THE SECRET GARDEN- FRANCES HODGSON BURNETT /TENN ELL RAEDERS/,كتاب مدرسي,2026-09-11 09:21:42.350146+00,0
1be4e789-c6de-4fa0-8800-a9c0844f1b0c,HOT SHOT 4,كتاب مدرسي,2026-09-07 09:02:26.145452+00,0
1c362a00-9d1c-47b6-a445-8d4b51f5673c,AROBASQUE - 2BAC PC - S1+S2,كتاب مدرسي,2026-09-10 01:07:46.995934+00,0
1c4c5585-f1ba-4287-9a35-237d0b768d20,PIXEL INFORMATIQUE - 6,كتاب مدرسي,2026-08-24 15:25:37.597718+00,0
1c84205f-c238-4e49-9c2d-527ca8bf2606,سلسلة قصص العظماء - مؤسسة النهضة للنشر,كتاب مدرسي,2026-09-07 17:42:38.974512+00,0
1cd4f861-80a3-4fbe-99cf-bae28869b4a8,FAIRE DES MATH - 6,كتاب مدرسي,2026-09-04 15:25:31.67093+00,0
1d2a79d1-4f06-4884-9c83-64ffa7855ef0,كراسة الكتابة - 5/6 - الحديقة,كتاب مدرسي,2026-09-02 13:34:47.247921+00,0
1d462a15-bb40-4723-9517-5ec2bf09b1ee,KID'S BOX 2 WB+SB,كتاب مدرسي,2026-08-26 11:37:25.689758+00,0
1db046a9-0e82-45cb-89b6-b7afc2ae21cd,المجموعة التربوية مفاتيح النجاح - 4/5,كتاب مدرسي,2026-09-01 17:56:43.581204+00,0
1e131ece-230a-4d8b-bebf-40fd1568044f,كتابي في اللغة العربية 2 ابتدائي,كتاب مدرسي,2026-08-20 14:12:32.614041+00,0
1e2e4818-7008-449f-8caa-fb0a4ee79bfd,EXTRA AND FRIENDS - 3,كتاب مدرسي,2026-09-01 14:27:40.895116+00,0
1f0874b8-e186-431d-9786-1f9e52c3b310,SPOTLIGHT - 1AC,كتاب مدرسي,2026-09-07 21:28:06.785843+00,0
1f46e2ca-2272-48fa-9d80-a04b41fa46a0,مفاتيح النجاح - 5/6,كتاب مدرسي,2026-08-27 14:12:35.829373+00,0
1f6108f2-5b9a-4c19-9c56-4efbfbab1f33,ESPRIT PHYSIQUE CHIMIE ACTIVITES 1ER AC,كتاب مدرسي,2026-08-20 14:06:13.790966+00,0
1f94ede6-4d54-406d-a934-e241bb34c47f,MES APPRENTISSAGE 6,كتاب مدرسي,2026-09-02 21:25:32.626854+00,0
1f9a9833-093a-4580-8e5a-c0dd42401fde,SCIENTIVORE - 3,كتاب مدرسي,2026-09-10 19:54:40.277422+00,0
1fa453dd-46fc-4ac8-afd7-444a2602be57,ROBOTIQUE ET INTILLEGENCE AI - 5,كتاب مدرسي,2026-09-03 19:40:02.234042+00,0
1feaead3-0a74-4c96-92d8-045db9e25f8d,AL MOUID EN MATH - TC,كتاب مدرسي,2026-09-14 10:38:41.225995+00,0
2071b29c-1592-4fd1-9fe3-d1c1de5515ab,LE MONDE DES MATH - 3,كتاب مدرسي,2026-09-03 14:18:27.323297+00,0
20ae79a0-e589-4f29-a7b7-dc5b698ff97a,SVT  CDPL - SCIENCE MATH - 2 BAC,كتاب مدرسي,2026-09-03 19:27:04.813497+00,0
213343c6-2cba-4626-9f7a-919327311291,أهل الكهف,كتاب مدرسي,2026-09-08 22:24:54.783036+00,0
2153edf1-c7b7-4b64-b906-014612b5d62b,CAHIER D'ÉCRITURE GRAPHILETTRE CE2 MAGNARD,كتاب مدرسي,2026-09-09 18:07:43.84073+00,0
21a1730e-37c1-4cff-8bc4-03fb3245cf04,المفيد في التربية الفنية -3,كتاب مدرسي,2026-09-06 02:35:43.010151+00,0
21fca6ee-143e-42d0-b2b1-ef27bf2a21c3,LES CLES DE REUSSITE 6/5   --   VERS MES ACTIVITES SUPPLEMENTAIRE ET COMPLEMENTAIRE,كتاب مدرسي,2026-08-31 16:51:00.175957+00,0
22143071-0c29-4a77-96dc-f348cccf5f2b,طريق النجاح في المواد الاسلامية - 6,كتاب مدرسي,2026-09-03 15:56:36.810863+00,0
2227c7b8-2a62-4e4f-b9ca-fa2355c108f6,PARCOURS 2AC - FRANCAIS,كتاب مدرسي,2026-09-07 15:52:17.34594+00,0
222db94f-0cdf-4744-960e-f26982e74855,MON CAHIER D'ECRITURE - MA PETIT OASIS - 1,كتاب مدرسي,2026-09-03 18:23:57.857871+00,0
22372fa7-3dc3-476a-bdae-ae78ccd3c7b7,PARCOURS FRANCAIS 1AC,كتاب مدرسي,2026-09-07 14:27:07.354782+00,0
225d4d5c-2c81-40ad-b78c-1afafd4f0fa0,ETINCELLE PC MANUL TCS,كتاب مدرسي,2026-09-11 18:35:45.009567+00,0
228cef07-29d4-4631-b927-d339f747c50b,COMPETENCE SVT - MANUEL / ACTIVITE - 2AC,كتاب مدرسي,2026-09-05 09:37:21.00688+00,0
228d8d81-0ec8-473a-b34a-08909b091338,منار التربية الاسلامية -5,كتاب مدرسي,2026-08-30 16:01:47.033804+00,0
22eea159-fb67-4a0c-bb87-fae82f67bdd5,قواعد اللغة العربية الميسرة  -سلسلة الامة - 5,كتاب مدرسي,2026-09-03 21:45:54.488678+00,0
231b28ad-ebce-4294-8369-e8b3f7b8f138,LES CRACKS EN SCIENCE CM1,كتاب مدرسي,2026-08-20 14:21:40.039683+00,0
23225ce1-5adc-4413-87da-650c64b35884,الجديد في الاجتماعيات 4,كتاب مدرسي,2026-09-05 19:42:43.215234+00,0
